51,136,27.663,0,0,0,0,0,0,51,134,27.934,0,0,0,0,0,0,54,132,25.441,0,0,0,0,0,0,64,133,18.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,134,4.7917,0,0,0,0,0,0,79,134,4.7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,130,32.322,107,129,32.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,139,31.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,148,9.2442,0,0,0,0,0,0,79,148,9.2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,139,28.525,0,0,0,0,0,0,1
106,126,3.2063,0,0,0,0,0,0,106,126,3.2063,0,0,0,0,0,0,106,126,3.2063,0,0,0,0,0,0,106,125,3.4709,0,0,0,0,0,0,106,125,3.4709,0,0,0,0,0,0,106,125,3.4709,0,0,0,0,0,0,106,125,3.4709,0,0,0,0,0,0,107,124,3.2322,0,0,0,0,0,0,107,124,3.2322,0,0,0,0,0,0,107,124,3.2322,0,0,0,0,0,0,107,123,4.0266,0,0,0,0,0,0,107,123,4.0266,0,0,0,0,0,0,107,123,4.0266,0,0,0,0,0,0,108,122,4.5403,0,0,0,0,0,0,108,122,4.5403,0,0,0,0,0,0,108,121,5.5119,0,0,0,0,0,0,109,120,6.386,0,0,0,0,0,0,109,120,6.386,0,0,0,0,0,0,110,120,6.4354,0,0,0,0,0,0,110,120,6.4354,0,0,0,0,0,0,111,121,5.6816,0,0,0,0,0,0,111,121,5.6816,0,0,0,0,0,0,111,122,4.7449,0,0,0,0,0,0,111,123,3.8402,0,0,0,0,0,0,111,124,2.9968,0,0,0,0,0,0,111,124,2.9968,0,0,0,0,0,0,111,124,2.9968,0,0,0,0,0,0,111,125,2.2834,0,0,0,0,0,0,111,125,2.2834,0,0,0,0,0,0,111,125,2.2834,0,0,0,0,0,0,111,125,2.2834,0,0,0,0,0,0,111,126,1.8567,0,0,0,0,0,0,111,126,1.8567,0,0,0,0,0,0,111,126,1.8567,0,0,0,0,0,0,111,126,1.8567,0,0,0,0,0,0,111,126,1.8567,0,0,0,0,0,0,111,127,1.9185,0,0,0,0,0,0,111,127,1.9185,0,0,0,0,0,0,111,127,1.9185,0,0,0,0,0,0,111,127,1.9185,0,0,0,0,0,0,111,127,1.9185,0,0,0,0,0,0,111,127,1.9185,0,0,0,0,0,0,111,128,2.4318,0,0,0,0,0,0,111,128,2.4318,0,0,0,0,0,0,111,128,2.4318,0,0,0,0,0,0,111,129,3.1855,0,0,0,0,0,0,111,129,3.1855,0,0,0,0,0,0,111,130,4.0473,0,0,0,0,0,0,111,130,4.0473,0,0,0,0,0,0,111,131,4.9612,0,0,0,0,0,0,111,133,6.8615,0,0,0,0,0,0,110,133,6.6669,0,0,0,0,0,0,110,134,7.6603,0,0,0,0,0,0,109,132,5.6197,0,0,0,0,0,0,109,129,2.6231,0,0,0,0,0,0,109,129,2.6231,0,0,0,0,0,0,109,129,2.6231,0,0,0,0,0,0,109,129,2.6231,0,0,0,0,0,0,108,128,2.0035,0,0,0,0,0,0,108,128,2.0035,0,0,0,0,0,0,108,128,2.0035,0,0,0,0,0,0,108,128,2.0035,0,0,0,0,0,0,107,128,2.7167,0,0,0,0,0,0,107,128,2.7167,0,0,0,0,0,0,107,128,2.7167,0,0,0,0,0,0,106,128,3.5703,0,0,0,0,0,0,106,128,3.5703,0,0,0,0,0,0,106,128,3.5703,0,0,0,0,0,0,106,127,3.2425,0,0,0,0,0,0,106,127,3.2425,0,0,0,0,0,0,106,127,3.2425,0,0,0,0,0,0,106,126,3.2063,0,0,0,0,0,0,1
52,133,29.018,0,0,0,0,0,0,52,130,29.435,0,0,0,0,0,0,53,128,28.911,0,0,0,0,0,0,68,131,13.687,0,0,0,0,0,0,71,131,10.905,0,0,0,0,0,0,72,131,10.005,0,0,0,0,0,0,73,130,9.6655,0,0,0,0,0,0,73,129,10.274,0,0,0,0,0,0,73,128,10.94,0,0,0,0,0,0,74,127,11,0,0,0,0,0,0,77,130,6.7962,0,0,0,0,0,0,78,131,5.4087,0,0,0,0,0,0,79,131,4.9442,0,0,0,0,0,0,79,131,4.9442,0,0,0,0,0,0,80,131,4.6515,0,0,0,0,0,0,80,131,4.6515,0,0,0,0,0,0,81,131,4.5637,0,0,0,0,0,0,81,131,4.5637,0,0,0,0,0,0,81,131,4.5637,0,0,0,0,0,0,82,132,3.7274,0,0,0,0,0,0,82,132,3.7274,0,0,0,0,0,0,82,132,3.7274,0,0,0,0,0,0,83,132,4.1334,0,0,0,0,0,0,83,132,4.1334,0,0,0,0,0,0,83,132,4.1334,0,0,0,0,0,0,84,132,4.7198,0,0,0,0,0,0,85,132,5.4284,0,0,0,0,0,0,85,132,5.4284,0,0,0,0,0,0,86,132,6.2176,0,0,0,0,0,0,89,131,15.123,91,130,15.123,92,129,15.123,93,129,15.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,136,16.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,144,8.4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,136,29.908,0,0,0,1
52,132,30.32,0,0,0,0,0,0,52,129,30.691,0,0,0,0,0,0,53,126,30.383,0,0,0,0,0,0,66,128,18.341,65,128,18.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,128,9.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,129,5.2771,0,0,0,0,0,0,82,129,5.2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,134,14.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,143,8.7313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,134,31.236,0,0,0,0,0,0,1
52,130,30.933,0,0,0,0,0,0,51,127,32.317,0,0,0,0,0,0,52,125,31.754,0,0,0,0,0,0,59,124,25.341,0,0,0,0,0,0,71,127,13.1,0,0,0,0,0,0,73,127,11.329,0,0,0,0,0,0,74,126,11.045,0,0,0,0,0,0,74,125,11.675,0,0,0,0,0,0,74,124,12.353,0,0,0,0,0,0,74,123,13.073,0,0,0,0,0,0,75,122,13.212,0,0,0,0,0,0,78,124,9.9016,0,0,0,0,0,0,79,125,8.5501,0,0,0,0,0,0,80,126,7.2226,0,0,0,0,0,0,81,126,6.894,0,0,0,0,0,0,82,126,6.6999,0,0,0,0,0,0,82,126,6.6999,0,0,0,0,0,0,83,126,6.6521,0,0,0,0,0,0,83,126,6.6521,0,0,0,0,0,0,84,126,6.7537,0,0,0,0,0,0,85,126,6.9981,0,0,0,0,0,0,85,126,6.9981,0,0,0,0,0,0,86,126,7.3712,0,0,0,0,0,0,87,126,7.8547,0,0,0,0,0,0,89,124,10.631,0,0,0,0,0,0,91,123,12.651,0,0,0,0,0,0,93,122,14.733,0,0,0,0,0,0,96,122,16.945,0,0,0,0,0,0,98,122,18.544,0,0,0,0,0,0,103,121,30.001,0,0,0,0,0,0,0,0,0,107,121,29.98,108,121,29.98,109,120,29.98,110,120,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,133,14.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,141,8.3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,133,30.821,1
52,128,31.284,0,0,0,0,0,0,51,125,32.657,0,0,0,0,0,0,52,122,32.335,0,0,0,0,0,0,60,122,24.712,0,0,0,0,0,0,69,124,15.627,0,0,0,0,0,0,72,124,12.967,0,0,0,0,0,0,74,124,11.288,0,0,0,0,0,0,75,123,11.145,0,0,0,0,0,0,75,122,11.848,0,0,0,0,0,0,76,121,11.965,0,0,0,0,0,0,76,121,11.965,0,0,0,0,0,0,77,121,11.393,0,0,0,0,0,0,79,122,9.5364,0,0,0,0,0,0,80,121,10.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,7.5747,0,0,0,0,0,0,83,123,7.5747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,127,19.158,0,0,0,0,0,0,0,0,0,0,0,0,100,131,16.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,140,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,137,6.4298,0,0,0,0,0,0,83,137,6.4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,131,31.181,0,0,0,0,0,0,1
52,126,30.948,0,0,0,0,0,0,51,123,32.362,0,0,0,0,0,0,51,121,32.79,0,0,0,0,0,0,61,121,23.219,0,0,0,0,0,0,70,123,14.133,0,0,0,0,0,0,72,123,12.35,0,0,0,0,0,0,74,123,10.644,0,0,0,0,0,0,75,123,9.8332,0,0,0,0,0,0,76,122,9.7494,0,0,0,0,0,0,76,121,10.489,0,0,0,0,0,0,77,120,10.695,0,0,0,0,0,0,78,120,10.187,0,0,0,0,0,0,79,120,9.7551,0,0,0,0,0,0,79,120,9.7551,0,0,0,0,0,0,80,119,10.369,0,0,0,0,0,0,81,119,10.145,0,0,0,0,0,0,82,120,9.0188,0,0,0,0,0,0,83,120,8.9851,0,0,0,0,0,0,84,120,9.0623,0,0,0,0,0,0,84,120,9.0623,0,0,0,0,0,0,85,120,9.2476,0,0,0,0,0,0,86,120,9.5347,0,0,0,0,0,0,87,120,9.9148,0,0,0,0,0,0,88,120,10.378,0,0,0,0,0,0,89,120,10.913,0,0,0,0,0,0,90,120,11.51,0,0,0,0,0,0,93,119,14.27,0,0,0,0,0,0,95,119,15.761,0,0,0,0,0,0,97,119,17.355,0,0,0,0,0,0,100,119,19.884,0,0,0,0,0,0,101,120,20.293,0,0,0,0,0,0,101,122,19.49,0,0,0,0,0,0,105,123,22.989,0,0,0,0,0,0,103,125,20.585,0,0,0,0,0,0,103,127,20.293,0,0,0,0,0,0,103,129,20.196,0,0,0,0,0,0,103,131,20.297,0,0,0,0,0,0,103,133,20.592,0,0,0,0,0,0,105,135,22.997,0,0,0,0,0,0,106,137,24.543,0,0,0,0,0,0,0,0,0,97,136,16.738,98,136,16.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,135,6.0202,0,0,0,0,0,0,83,135,6.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,129,30.804,0,0,0,0,0,0,1
51,124,30.987,0,0,0,0,0,0,50,121,32.388,0,0,0,0,0,0,51,119,31.837,0,0,0,0,0,0,64,120,19.122,0,0,0,0,0,0,68,120,19.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,119,7.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,8.9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,127,23.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,132,15.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,131,4.1619,0,0,0,0,0,0,82,131,4.1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,127,29.857,0,0,0,0,0,0,1
51,122,28.898,0,0,0,0,0,0,50,119,30.298,0,0,0,0,0,0,50,117,30.728,0,0,0,0,0,0,52,115,29.382,0,0,0,0,0,0,66,118,17.5,65,118,17.5,64,117,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,119,5.5594,0,0,0,0,0,0,80,119,5.5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,125,23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,130,5.449,0,0,0,0,0,0,80,130,5.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,125,28.788,0,0,0,0,0,0,1
50,120,29,0,0,0,0,0,0,49,117,30.375,0,0,0,0,0,0,50,115,29.818,0,0,0,0,0,0,53,113,27.53,0,0,0,0,0,0,67,116,18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,117,5.312,0,0,0,0,0,0,79,117,5.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,120,20.783,97,118,20.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,122,27.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,128,5.6896,0,0,0,0,0,0,79,128,5.6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,122,28.909,0,0,0,0,0,0,1
